candidate_identity_key,eccv_first_author_name,eligible_prior_work_title,venue,publication_or_proceedings_date,authorship_basis,work_type,official_work_source_url,identity_link_source_url,verification_status,notes
cai_135jdof,Geunhyuk Youk,FMA-Net: Flow-Guided Dynamic Filtering and Iterative Feature Refinement with Multi-Attention for Joint Video Super-Resolution and Deblurring,CVPR,2024-06,first_listed,main_conference_full_paper,https://openaccess.thecvf.com/content/CVPR2024/html/Youk_FMA-Net_Flow-Guided_Dynamic_Filtering_and_Iterative_Feature_Refinement_with_Multi-Attention_CVPR_2024_paper.html,https://kaist-viclab.github.io/,verified,Official CVPR proceedings list Geunhyuk Youk first; KAIST VICLab ties the author to the ECCV candidate context.
cai_14z01lt,Hyesong Choi,Environment Agnostic Representation for Visual Reinforcement Learning,ICCV,2023-10,first_listed,main_conference_full_paper,https://openaccess.thecvf.com/content/ICCV2023/html/Choi_Environment_Agnostic_Representation_for_Visual_Reinforcement_Learning_ICCV_2023_paper.html,https://openaccess.thecvf.com/content/ICCV2023/html/Choi_Environment_Agnostic_Representation_for_Visual_Reinforcement_Learning_ICCV_2023_paper.html,verified,Official ICCV proceedings list Hyesong Choi first with Ewha W. University affiliation.
cai_12x2ya,Bryan Sangwoo Kim,Chain-of-Zoom: Extreme Super-Resolution via Scale Autoregression and Preference Alignment,NeurIPS,2025,first_listed,main_conference_full_paper,https://papers.nips.cc/paper_files/paper/2025/file/b66d8cbb01ac8212830068f3d75b4c5c-Paper-Conference.pdf,https://bryanswkim.github.io/,verified,Official NeurIPS paper lists Bryan Sangwoo Kim first. The personal CV connects this record to the ECCV candidate and shows it is the only pre-cutoff eligible first-listed paper.
cai_4234nl,Chaesong Park,SC-Lane: Slope-aware and Consistent Road Height Estimation Framework for 3D Lane Detection,ICCV,2025,first_listed,main_conference_full_paper,https://parkchaesong.github.io/,https://parkchaesong.github.io/,verified,The SNU-affiliated personal publication list records Chaesong Park first on ICCV 2025 and identifies the same person as first-listed author of the ECCV 2026 paper.
cai_efi1pk,Changyeon Won,Learning Depth from Focus in the Wild,ECCV,2022-10-25,first_listed,main_conference_full_paper,https://scholar.gist.ac.kr/handle/local/21806,https://scholar.gist.ac.kr/handle/local/21806,verified,GIST institutional repository lists Changyeon Won first and records the publication as ECCV 2022.
cai_18x3r1d,Dogyun Park,DDMI: Domain-Agnostic Latent Diffusion Models for Synthesizing High-Quality Implicit Neural Representations,ICLR,2024,first_listed,main_conference_full_paper,https://proceedings.iclr.cc/paper_files/paper/2024/file/7fb7f5b61223470e807d3cd3271811a4-Paper-Conference.pdf,https://mlv.korea.edu/people,verified,Official ICLR 2024 proceedings list Dogyun Park first with Korea University affiliation; the Korea University lab roster confirms the ECCV candidate identity.
cai_1s3524l,Mingi Kwon,Harnessing Text-to-Image Models for Video Generation,ECCV,2024,first_listed,main_conference_full_paper,https://joonyoung-cv.github.io/assets/jylee_cv.pdf,https://sites.google.com/view/mingikwon,verified,The Yonsei-affiliated coauthor CV lists Mingi Kwon first on ECCV 2024; Mingi Kwon's personal homepage identifies the same Yonsei researcher and the ECCV 2026 candidate paper.
cai_ro66h9,Boseung Jeong,Learning Audio-guided Video Representation with Gated Attention for Video-Text Retrieval,CVPR,2025,first_listed,main_conference_full_paper,https://boseungjeong.github.io/assets/pdf/BoseungJeong_CV_.pdf,https://boseungjeong.github.io/,verified,The POSTECH candidate's CV lists Boseung Jeong first on CVPR 2025 and ties the same researcher to the ECCV 2026 paper.
cai_1yyss68,Byeonggyu Park,mmWave Radar-Based Non-Line-of-Sight Pedestrian Localization at T-Junctions Utilizing Road Layout Extraction via Camera,IROS,2025-10,first_listed,main_conference_full_paper,https://bingurrr.github.io/,https://bingurrr.github.io/,verified,The personal academic portfolio identifies Byeonggyu Park first on IROS 2025 and on the ECCV 2026 non-line-of-sight localization paper.
cai_12doui9,Saad Wazir,Rethinking Decoder Design: Improving Biomarker Segmentation Using Depth-to-Space Restoration and Residual Linear Attention,CVPR,2025,first_listed,main_conference_full_paper,https://www.ai2lab.kaist.ac.kr/publication,https://sites.google.com/view/saad-wazir?authuser=0,verified,KAIST AI2 Lab lists Saad Wazir first on CVPR 2025; the personal homepage identifies the same researcher as the ECCV 2026 candidate.
