candidate_identity_key,identity_resolution_status,identity_profile_url,identity_evidence_summary,prior_work_review_completeness,count_confidence,notes
cai_135jdof,resolved,https://kaist-viclab.github.io/,The ECCV record and KAIST VICLab publication list identify Geunhyuk Youk at KAIST in the same video-restoration research group.,incomplete,partial,At least one earlier eligible first-listed paper is verified. Exhaustive count still pending.
cai_14z01lt,resolved,https://openaccess.thecvf.com/content/ICCV2023/html/Choi_Environment_Agnostic_Representation_for_Visual_Reinforcement_Learning_ICCV_2023_paper.html,The ECCV record and official ICCV 2023 proceedings identify Hyesong Choi with Ewha affiliation in the same vision research area.,incomplete,partial,At least one earlier eligible first-listed paper is verified. Exhaustive count still pending.
cai_12x2ya,resolved,https://bryanswkim.github.io/,The personal CV and homepage explicitly connect Bryan Sangwoo Kim at KAIST AI with the ECCV paper Tiled Prompts and list the complete pre-cutoff publication record.,complete,high,One eligible first-listed NeurIPS 2025 paper is listed before the cutoff. The equal-contribution but second-listed CVPR 2025 paper is recorded separately and excluded from the primary count.
cai_1gmil2t,resolved,https://rootyjeon.github.io/,The personal homepage explicitly connects Byungwoo Jeon at KAIST with the ECCV paper SpatialBoost and lists the full pre-cutoff publication record.,complete,medium,Before the cutoff the listed publications are a first-listed CoRL workshop paper and a third-listed NeurIPS 2024 paper. Neither qualifies under the fixed first-listed main-conference rule.
cai_4234nl,resolved,https://parkchaesong.github.io/,The personal homepage identifies Chaesong Park as an SNU Robot Vision Lab PhD candidate and lists both the ECCV paper OmniDS and the pre-cutoff publication record.,complete,medium,The sole pre-cutoff eligible first-listed paper shown is SC-Lane at ICCV 2025. HeightLane is WACV and excluded by the fixed venue scope.
cai_efi1pk,resolved,https://scholar.gist.ac.kr/handle/local/21806,The ECCV record identifies Changyeon Won at GIST and the GIST institutional repository records the same author as first-listed on an ECCV 2022 paper.,incomplete,partial,At least one earlier eligible first-listed paper is verified. Exhaustive count still pending.
cai_18x3r1d,resolved,https://mlv.korea.edu/people,The Korea University lab roster identifies Dogyun Park and the official ICLR 2024 proceedings list the same name with Korea University affiliation.,incomplete,partial,At least one earlier eligible first-listed paper is verified. Exhaustive count still pending.
cai_1s3524l,resolved,https://sites.google.com/view/mingikwon,The personal homepage identifies Mingi Kwon with Yonsei University and lists the ECCV paper JAM-Flow plus the publication history through the cutoff.,incomplete,partial,The homepage identifies multiple first-or-co-first papers but does not by itself distinguish author order. At least one earlier eligible first-listed ECCV paper is independently confirmed; exhaustive first-listed count remains pending.
cai_ro66h9,resolved,https://boseungjeong.github.io/,The personal CV identifies Boseung Jeong as a POSTECH CV Lab PhD candidate, lists the ECCV paper, and records an earlier first-listed CVPR paper.,incomplete,partial,At least one earlier eligible first-listed paper is verified. Exhaustive count still pending.
cai_1yyss68,resolved,https://bingurrr.github.io/,The academic portfolio identifies Byeonggyu Park with the ECCV paper and an earlier first-listed IROS paper on the same non-line-of-sight localization topic.,incomplete,partial,At least one earlier eligible first-listed paper is verified. Exhaustive count still pending.
cai_12doui9,resolved,https://sites.google.com/view/saad-wazir?authuser=0,The personal homepage identifies Saad Wazir at KAIST AI2 Lab and lists both CVPR 2025 and ECCV 2026; the KAIST lab publication list independently records the CVPR paper.,incomplete,partial,At least one earlier eligible first-listed paper is verified. Exhaustive count still pending.
cai_e8zy4y,resolved,https://hchoi256.github.io/,The personal homepage identifies Hojun Choi at KAIST AI and lists both ECCV 2026 first-listed papers and the complete preceding publication list.,complete,medium,Before the cutoff the listed main-venue papers place Hojun Choi after the first author. The only pre-cutoff first-listed item is a CVPR workshop paper and is excluded by the fixed venue scope.
